Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Obesity_Level
Africa,Male,2013,2.0254994,3.1362507,2.5395153,adults,Zimbabwe,1.1107513,Low
Europe,Both,2013,17.950898,24.334328,21.081738,adults,Bosnia and Herzegovina,6.383430000000001,Low
Americas,Male,2016,15.802065,32.094765,23.340483,adults,Nicaragua,16.292700000000004,Low
Western Pacific,Male,2017,1.7166242,3.0283373,2.3053678,adults,Cambodia,1.3117131,Low
South-East Asia,Female,2014,4.1281439,5.0697088,4.5786425,adults,Nepal,0.9415648999999995,Low
Africa,Male,2017,0.51772776,0.83751576,0.66431314,adults,Ethiopia,0.31978800000000007,Low
Europe,Both,2018,17.525981,22.803029,20.089814,adults,Luxembourg,5.277047999999997,Low
Africa,Male,2012,0.9582947,5.6937713,2.647702,adults,Burundi,4.7354766,Low
Americas,Male,2012,25.263602,28.238767,26.756012,adults,Canada,2.9751650000000005,Moderate
Eastern Mediterranean,Female,2018,30.497962,37.985602,34.222281,adults,Oman,7.487639999999999,High
Europe,Male,2012,19.903375,22.638349,21.238916,adults,Türkiye,2.734974000000001,Low
Unknown,Both,2012,10.551578,10.896418,10.723082,adults,Upper Middle Income,0.34484000000000137,Low
South-East Asia,Female,2012,12.86228,16.325171,14.553899,adults,Maldives,3.462891000000001,Low
Africa,Female,2019,13.560796,16.879964,15.183598,adults,Liberia,3.3191680000000012,Low
Africa,Male,2012,1.9951737,3.530395,2.7068174,adults,Mozambique,1.5352213,Low
Americas,Both,2013,24.910957,26.951674,25.909045,adults,Canada,2.040717000000001,Moderate
Americas,Female,2014,22.984163,25.383553,24.189502,adults,Brazil,2.3993900000000004,Low
Americas,Male,2020,17.458206,24.272908,20.731072,adults,"Venezuela, Bolivarian Republic of",6.8147020000000005,Low
Eastern Mediterranean,Both,2022,18.102825,24.255867,21.096046,adults,Morocco,6.153041999999999,Low
Eastern Mediterranean,Female,2012,9.5621496,12.331733,10.881383,adults,Afghanistan,2.7695834,Low
Western Pacific,Male,2019,5.9170526,6.9476403,6.4223662,adults,"Korea, Republic of",1.0305876999999999,Low
Americas,Female,2013,28.945631,39.479968,34.023422,adults,Grenada,10.534337,High
Africa,Male,2022,4.841106,13.639081,8.6271398,adults,Namibia,8.797975,Low
Europe,Male,2020,17.387298,24.424696,20.811376,adults,Belgium,7.037398,Low
South-East Asia,Male,2012,3.6466122,6.1711069,4.8005283,adults,Bhutan,2.5244947,Low
Africa,Male,2020,4.9714919,9.8551743,7.2164588,adults,Cameroon,4.8836824,Low
Europe,Female,2019,35.157716,43.921959,39.652497,adults,Georgia,8.764243,High
Africa,Both,2019,3.5338916,6.8862863,4.9942192,adults,Chad,3.3523947,Low
Unknown,Male,2021,5.0373543,6.1256856,5.55139,adults,Africa,1.0883313000000001,Low
Europe,Male,2019,15.606649,39.141169,26.708123,adults,North Macedonia,23.534519999999997,Moderate
Africa,Both,2013,6.0296595,7.1961589,6.5933861,adults,Senegal,1.1664994000000002,Low
Africa,Male,2021,4.3507408,9.7114414,6.7976296,adults,Mali,5.3607006,Low
South-East Asia,Both,2019,8.115229,9.591835,8.8290013,adults,Sri Lanka,1.4766060000000003,Low
Europe,Female,2013,23.692103,32.095328,27.679422,adults,North Macedonia,8.403225000000003,Moderate
Americas,Both,2021,34.526584,46.309236,40.304977,adults,Puerto Rico,11.782651999999999,High
Unknown,Female,2013,30.177608,31.382117,30.779618,adults,Americas Region,1.2045090000000016,High
Unknown,Both,2014,11.465336,11.839025,11.650981,adults,Upper Middle Income,0.3736889999999988,Low
Africa,Female,2019,2.8305711,5.7904564,4.1298598,adults,Eritrea,2.9598853000000003,Low
Africa,Male,2020,2.7520109,6.3405357,4.3131467,adults,Central African Republic,3.5885248,Low
Americas,Female,2015,36.427996,46.668807,41.441441,adults,Puerto Rico,10.240811,High
Europe,Both,2016,23.647194,29.081967,26.29762,adults,Ukraine,5.434773,Moderate
Africa,Male,2021,2.6635241,14.461693,7.169199,adults,Equatorial Guinea,11.7981689,Low
Africa,Female,2015,24.404971,30.197284,27.259392,adults,Algeria,5.792313,Moderate
Europe,Female,2012,23.633055,27.338487,25.475892,adults,Estonia,3.705432000000002,Moderate
Americas,Male,2012,13.201505,15.039596,14.125039,adults,Peru,1.8380910000000004,Low
Western Pacific,Both,2013,29.548627,31.543475,30.540365,adults,New Zealand,1.994848000000001,High
Africa,Female,2013,1.7466001,2.3761809,2.0473653,adults,Ethiopia,0.6295808,Low
Africa,Female,2018,10.49303,13.821068,12.10849,adults,Benin,3.328038000000001,Low
Africa,Both,2013,4.326744,6.2444728,5.2071545,adults,Guinea,1.9177288,Low
Unknown,Both,2015,12.858088,13.127863,12.992293,adults,Global,0.2697749999999992,Low
Africa,Male,2022,2.6124759,5.82425,4.0558252,adults,Zambia,3.2117741,Low
Eastern Mediterranean,Female,2015,13.612479,18.558335,16.041988,adults,Sudan,4.945855999999999,Low
Western Pacific,Female,2019,42.4842,49.031097,45.777255,adults,Palau,6.546897000000001,High
Americas,Male,2021,28.463545,32.628259,30.530968,adults,Mexico,4.164714,High
Western Pacific,Both,2012,25.728965,27.965656,26.852742,adults,Australia,2.2366910000000004,Moderate
Eastern Mediterranean,Female,2015,10.112955,21.480136,15.258002,adults,Somalia,11.367181000000002,Low
South-East Asia,Both,2021,13.570012,17.875351,15.681525,adults,Maldives,4.305338999999998,Low
Americas,Female,2019,41.319302,49.976754,45.640147,adults,Jamaica,8.657452,High
Europe,Female,2017,24.348706,35.033506,29.42515,adults,North Macedonia,10.684800000000003,Moderate
Western Pacific,Female,2017,65.930057,72.178519,69.117564,adults,Nauru,6.248461999999989,High
Europe,Female,2022,26.128516,33.872643,29.854122,adults,Belarus,7.744126999999995,Moderate
Americas,Female,2015,24.093805,50.752604,37.184861,adults,Antigua and Barbuda,26.658799,High
Americas,Female,2022,39.552492,45.28318,42.374578,adults,United States,5.730688000000001,High
South-East Asia,Male,2018,3.6725007,4.5078255,4.0820245,adults,India,0.8353248,Low
Western Pacific,Male,2013,34.485126,41.558453,38.019949,adults,Palau,7.073326999999999,High
Unknown,Male,2017,3.6487084,4.2792343,3.951038,adults,South-East Asia Region,0.6305258999999999,Low
Europe,Male,2012,22.70875,25.911623,24.271411,adults,Spain,3.2028730000000003,Low
Europe,Male,2014,18.479751,27.037305,22.584483,adults,Latvia,8.557554,Low
Eastern Mediterranean,Male,2020,13.511792,19.164592,16.171221,adults,Pakistan,5.652799999999999,Low
Africa,Male,2021,2.5352774,5.3870197,3.8104799,adults,Zambia,2.8517422999999997,Low
Western Pacific,Both,2022,16.393331,25.583997,20.763229,adults,Vanuatu,9.190666,Low
Europe,Both,2016,21.696852,24.27678,22.994792,adults,Portugal,2.579927999999999,Low
Unknown,Male,2015,9.4746836,10.035677,9.752094,adults,Upper Middle Income,0.5609933999999992,Low
Americas,Male,2019,16.708525,35.020128,25.137132,adults,Nicaragua,18.311602999999998,Moderate
South-East Asia,Female,2014,7.9385236,11.286296,9.5198855,adults,Bhutan,3.3477724,Low
Western Pacific,Female,2017,46.300128,57.313472,51.94751,adults,"Micronesia, Federated States of",11.013343999999996,High
Europe,Male,2020,13.87362,28.819528,20.789485,adults,Andorra,14.945907999999998,Low
Europe,Female,2017,18.697232,24.23543,21.377994,adults,Belgium,5.538198000000001,Low
Americas,Female,2013,31.360838,43.066028,37.13139,adults,Dominica,11.705190000000002,High
Americas,Female,2020,11.682298,16.391923,13.947409,adults,Haiti,4.709624999999999,Low
Western Pacific,Both,2022,66.976792,74.453491,70.800072,adults,Tonga,7.476698999999996,High
Africa,Both,2014,3.44272,7.8032702,5.348349,adults,South Sudan,4.3605502000000005,Low
Europe,Female,2019,29.7057,36.338034,33.005634,adults,Greece,6.632334,High
Europe,Female,2020,14.174052,31.52869,22.207193,adults,Cyprus,17.354638,Low
Americas,Both,2014,32.280335,39.754277,35.974738,adults,Puerto Rico,7.473942000000001,High
Europe,Female,2016,28.674862,34.138632,31.398153,adults,Hungary,5.46377,High
Africa,Male,2014,2.342842,3.7301369,2.9944252,adults,Kenya,1.3872949,Low
Americas,Female,2013,26.694143,32.904756,29.811355,adults,Guyana,6.210612999999999,Moderate
Western Pacific,Male,2021,5.2205473,8.3121493,6.6922754,adults,Philippines,3.091602,Low
Europe,Both,2022,13.893227,19.775586,16.724885,adults,Netherlands,5.882359000000001,Low
Western Pacific,Both,2015,63.330621,68.502814,65.945691,adults,Cook Islands,5.172193,High
Africa,Male,2014,1.1620576,1.6642781,1.4026292,adults,Uganda,0.5022205,Low
Western Pacific,Both,2019,28.144583,31.970116,29.994005,adults,Australia,3.825533,Moderate
Africa,Male,2014,2.1730764,3.3448305,2.7167344,adults,Zimbabwe,1.1717541000000002,Low
Africa,Male,2021,2.7467946,4.3738153,3.4953505,adults,Senegal,1.6270207000000005,Low
Americas,Female,2018,39.43392,46.678838,43.061262,adults,Saint Lucia,7.244917999999998,High
Western Pacific,Female,2012,25.116593,28.134096,26.611745,adults,Australia,3.017502999999998,Moderate
Americas,Male,2021,12.459649,25.887823,18.763536,adults,Suriname,13.428174,Low
Africa,Male,2016,2.0735053,3.7255306,2.8209701,adults,Niger,1.6520253,Low
Americas,Male,2014,25.575629,28.700045,27.167663,adults,Canada,3.124416,Moderate
Africa,Male,2018,4.964269,8.9681812,6.8626784,adults,Cameroon,4.0039122,Low
South-East Asia,Female,2022,14.819814,20.48596,17.567717,adults,Thailand,5.6661459999999995,Low
Eastern Mediterranean,Female,2014,24.703103,26.982737,25.835332,adults,"Iran, Islamic Republic of",2.2796340000000015,Moderate
Europe,Both,2017,18.876591,22.649474,20.763563,adults,Belgium,3.772883,Low
Europe,Both,2021,19.270943,23.343892,21.283744,adults,Slovenia,4.072949000000001,Low
South-East Asia,Female,2014,1.5467049,2.3211185,1.9047312,adults,Timor-Leste,0.7744135999999999,Low
Europe,Female,2014,11.231527,13.620511,12.421934,adults,Denmark,2.3889840000000007,Low
Western Pacific,Male,2016,51.665306,59.17235,55.444831,adults,Tonga,7.5070440000000005,High
Americas,Male,2019,12.272933,19.25291,15.551072,adults,Guyana,6.979977,Low
Europe,Both,2018,22.190171,25.468478,23.797819,adults,Uzbekistan,3.2783070000000016,Low
Americas,Both,2015,17.598593,20.673493,19.123082,adults,Cuba,3.0748999999999995,Low
Europe,Both,2021,18.990922,22.510473,20.729078,adults,Kazakhstan,3.519551,Low
Americas,Female,2022,33.141252,44.571969,38.797891,adults,Costa Rica,11.430717000000001,High
Africa,Male,2016,1.2294069,7.0948124,3.320254,adults,Burundi,5.8654055000000005,Low
Europe,Female,2017,19.594404,23.512897,21.494919,adults,Kazakhstan,3.918492999999998,Low
Americas,Female,2012,23.100239,49.337435,35.629332,adults,Bermuda,26.237196,High
Western Pacific,Male,2022,5.3339101,8.8944174,7.0167631,adults,Philippines,3.5605073000000003,Low
Eastern Mediterranean,Male,2018,24.637358,30.63252,27.640942,adults,Egypt,5.9951620000000005,Moderate
Unknown,Male,2020,28.727069,30.767012,29.751113,adults,Americas Region,2.039943000000001,Moderate
Europe,Male,2012,19.599697,22.262858,20.929702,adults,Finland,2.6631610000000023,Low
Africa,Both,2020,12.723179,21.440351,16.643536,adults,Equatorial Guinea,8.717172,Low
Eastern Mediterranean,Female,2016,27.050546,32.048219,29.517433,adults,Lebanon,4.9976730000000025,Moderate
Americas,Both,2022,21.559516,26.460049,23.969838,adults,Colombia,4.900533000000003,Low
Europe,Both,2022,23.326561,37.673745,30.120519,adults,North Macedonia,14.347183999999995,High
Western Pacific,Both,2015,0.94037503,1.2793789,1.0994321,adults,Viet Nam,0.33900387,Low
Americas,Male,2013,20.579864,26.648161,23.544824,adults,Uruguay,6.068297000000001,Low
Americas,Female,2016,30.586454,36.085525,33.289427,adults,Costa Rica,5.499070999999997,High
South-East Asia,Male,2022,4.2857286,6.1050456,5.15205,adults,India,1.8193170000000007,Low
Africa,Female,2015,13.966602,17.155378,15.544713,adults,Cameroon,3.188775999999999,Low
Africa,Male,2019,3.2782808,11.236383,6.5911628,adults,Mauritania,7.9581022,Low
Unknown,Both,2017,8.8565774,9.4217151,9.1369011,adults,Africa,0.5651376999999993,Low
Europe,Female,2014,18.574156,22.324276,20.405002,adults,Kazakhstan,3.7501200000000026,Low
Western Pacific,Female,2019,46.234375,53.817725,50.063437,adults,Marshall Islands,7.583350000000003,High
Europe,Female,2021,23.770401,31.603941,27.620003,adults,Czechia,7.833539999999999,Moderate
Eastern Mediterranean,Male,2020,15.869558,30.875328,22.818342,adults,Syrian Arab Republic,15.00577,Low
Africa,Male,2019,1.7989628,6.5289415,3.7104391,adults,South Sudan,4.7299787,Low
South-East Asia,Both,2020,1.9451233,2.7408419,2.3253473,adults,Timor-Leste,0.7957185999999998,Low
Europe,Both,2022,14.86838,20.645769,17.674045,adults,Austria,5.777389000000001,Low
Western Pacific,Male,2015,64.669025,71.166199,67.967975,adults,Nauru,6.497174000000001,High
Americas,Male,2013,12.188788,18.992789,15.468413,adults,"Bolivia, Plurinational State of",6.804000999999998,Low
Africa,Both,2018,16.313776,21.308939,18.655083,adults,Mauritania,4.995162999999998,Low
Americas,Male,2015,13.688582,19.959062,16.728728,adults,"Bolivia, Plurinational State of",6.270479999999999,Low
Africa,Both,2015,5.3437106,6.6853978,5.9940815,adults,Mozambique,1.3416872,Low
Africa,Female,2013,12.337989,15.430123,13.811749,adults,Zimbabwe,3.0921339999999997,Low
Europe,Both,2015,13.86214,16.768581,15.252174,adults,Tajikistan,2.906441000000001,Low
Europe,Both,2015,23.120859,27.435374,25.181589,adults,Greenland,4.314515,Moderate
Western Pacific,Male,2013,11.082961,16.233057,13.535178,adults,Vanuatu,5.150096,Low
South-East Asia,Female,2020,5.9173051,7.3245451,6.585931,adults,Bangladesh,1.4072399999999998,Low
Americas,Both,2017,21.277732,29.71001,25.184983,adults,Honduras,8.432278,Moderate
Europe,Female,2018,29.629856,35.602126,32.581225,adults,Greece,5.972269999999998,High
Africa,Both,2018,5.3650714,6.6652663,5.9825912,adults,Sierra Leone,1.3001949000000002,Low
Western Pacific,Both,2014,55.788106,63.087445,59.449595,adults,Tuvalu,7.299339000000003,High
Americas,Female,2014,35.890836,42.790318,39.326572,adults,Saint Lucia,6.899481999999999,High
Americas,Male,2014,18.624687,23.670581,21.040151,adults,Trinidad and Tobago,5.045893999999997,Low
Americas,Male,2013,17.768073,24.273215,20.846215,adults,Paraguay,6.505141999999999,Low
Western Pacific,Male,2022,3.3666585,9.0881668,5.8235012,adults,Lao People's Democratic Republic,5.7215083,Low
Americas,Male,2013,22.382009,29.215896,25.728354,adults,Belize,6.833887000000001,Moderate
Western Pacific,Male,2017,11.613754,16.159075,13.81046,adults,Solomon Islands,4.545321000000001,Low
Americas,Male,2016,13.865855,19.207327,16.494764,adults,Saint Lucia,5.3414719999999996,Low
Western Pacific,Female,2019,3.0208355,4.0819138,3.5219971,adults,Japan,1.0610782999999997,Low
South-East Asia,Female,2020,2.7833531,4.0753622,3.3883005,adults,Timor-Leste,1.2920091,Low
Western Pacific,Female,2015,8.9577675,11.13664,10.015945,adults,Indonesia,2.1788725000000007,Low
Europe,Female,2012,13.501461,15.544972,14.517394,adults,France,2.0435109999999987,Low
Europe,Both,2014,17.863958,22.104733,19.899255,adults,Luxembourg,4.240774999999999,Low
Eastern Mediterranean,Both,2021,25.148079,31.993958,28.521997,adults,Oman,6.845879,Moderate
Africa,Male,2018,3.6549743,9.0301499,6.0434535,adults,Côte d'Ivoire,5.3751755999999995,Low
Africa,Both,2017,6.3300632,12.672882,9.1916449,adults,Angola,6.3428188,Low
Europe,Both,2020,21.038844,25.97034,23.447949,adults,Israel,4.931495999999999,Low
Europe,Female,2021,20.308375,27.870163,24.052817,adults,Israel,7.561788,Low
Africa,Female,2016,3.1423304,5.1328238,4.0618591,adults,Chad,1.9904933999999996,Low
Europe,Male,2019,11.928508,16.920085,14.287581,adults,Tajikistan,4.9915769999999995,Low
Africa,Both,2022,13.014959,16.459078,14.656726,adults,Liberia,3.4441190000000024,Low
Americas,Both,2019,28.336817,35.659748,31.917363,adults,Uruguay,7.3229310000000005,High
Americas,Both,2016,26.695508,32.173929,29.386383,adults,Uruguay,5.478421000000001,Moderate
Africa,Male,2012,1.7207682,3.244479,2.4028126,adults,Niger,1.5237108000000001,Low
Western Pacific,Female,2018,10.56369,13.736418,12.114614,adults,Indonesia,3.172728000000001,Low
Africa,Male,2012,1.9552097,4.9537174,3.260209,adults,Congo,2.9985077,Low
Europe,Both,2016,23.413883,27.919617,25.583011,adults,Greenland,4.505734,Moderate
Africa,Both,2021,8.3368421,9.9483617,9.1239966,adults,"Tanzania, United Republic of",1.6115195999999994,Low
Unknown,Male,2015,16.623512,18.043782,17.322651,adults,Eastern Mediterranean Region,1.4202699999999986,Low
Europe,Both,2014,16.310756,19.97197,18.099764,adults,Norway,3.6612139999999975,Low
Europe,Male,2017,14.621513,27.364525,20.595406,adults,Andorra,12.743012,Low
Africa,Both,2019,4.4886138,6.1003365,5.2603014,adults,Malawi,1.6117226999999996,Low
Africa,Female,2016,14.371741,17.819588,16.085564,adults,Cameroon,3.4478469999999994,Low
Eastern Mediterranean,Male,2012,35.035139,39.149097,37.081638,adults,Kuwait,4.113957999999997,High
Eastern Mediterranean,Female,2016,29.441264,35.921058,32.643694,adults,Oman,6.479794000000002,High
Africa,Female,2014,7.7841833,17.699383,12.212439,adults,Angola,9.915199700000002,Low
Africa,Both,2012,3.4582261,4.1770536,3.8113952,adults,Uganda,0.7188274999999997,Low
Western Pacific,Male,2020,30.078059,34.048674,32.063821,adults,New Zealand,3.9706149999999987,High
Eastern Mediterranean,Both,2020,31.885499,34.705451,33.291498,adults,Jordan,2.819951999999997,High
Africa,Both,2022,30.086342,36.110508,33.030704,adults,Seychelles,6.024166000000005,High
Europe,Both,2013,17.403392,20.067313,18.700054,adults,Uzbekistan,2.6639209999999984,Low
Europe,Female,2015,14.958106,20.315592,17.480713,adults,Norway,5.357485999999998,Low
Africa,Both,2016,14.598596,17.013934,15.804215,adults,Lesotho,2.4153379999999984,Low
Europe,Female,2019,23.188762,35.948387,29.425552,adults,Latvia,12.759624999999996,Moderate
Western Pacific,Male,2014,28.791851,31.653434,30.239767,adults,New Zealand,2.8615829999999995,High
Africa,Male,2014,1.7121179,3.4427363,2.4831543,adults,"Congo, The Democratic Republic of the",1.7306184,Low
Europe,Both,2020,30.731663,36.272192,33.425981,adults,Croatia,5.540528999999996,High
Europe,Male,2020,18.35376,31.607789,24.69282,adults,Latvia,13.254029,Low
Western Pacific,Female,2018,1.205013,2.013807,1.5714001,adults,Viet Nam,0.808794,Low
Americas,Male,2022,23.626976,31.371105,27.433547,adults,Paraguay,7.744129000000001,Moderate
Eastern Mediterranean,Male,2016,19.518773,25.454742,22.393271,adults,Oman,5.935969,Low
Americas,Male,2012,14.248338,28.673568,20.928974,adults,Nicaragua,14.425229999999999,Low
Eastern Mediterranean,Both,2022,8.2082152,16.335337,12.047219,adults,Somalia,8.1271218,Low
Western Pacific,Both,2018,10.865962,13.169456,12.00581,adults,Singapore,2.3034940000000006,Low
Americas,Both,2018,26.656237,31.683958,29.118741,adults,Costa Rica,5.027721,Moderate
Western Pacific,Both,2022,6.2302496,7.345929,6.7702584,adults,"Korea, Republic of",1.1156794000000003,Low
Europe,Female,2018,22.880796,27.203465,24.991234,adults,Portugal,4.322669000000001,Low
Western Pacific,Male,2016,3.5108879,4.8721142,4.1600477,adults,Indonesia,1.3612263000000002,Low
Western Pacific,Both,2019,19.445673,23.064184,21.209726,adults,Mongolia,3.6185110000000016,Low
Eastern Mediterranean,Female,2012,23.443858,25.508621,24.46177,adults,"Iran, Islamic Republic of",2.064763000000003,Low
Americas,Both,2012,17.02368,18.823624,17.923529,adults,Colombia,1.799944,Low
Europe,Female,2022,14.326069,23.969483,18.844482,adults,Luxembourg,9.643414,Low
Americas,Female,2015,29.897982,34.85043,32.345214,adults,Costa Rica,4.952448000000004,High
Europe,Male,2017,17.983896,26.75145,22.210513,adults,Iceland,8.767553999999997,Low
Unknown,Both,2020,6.2666006,7.1374364,6.6900596,adults,South-East Asia Region,0.8708358,Low
Unknown,Female,2018,33.402324,34.992036,34.187526,adults,Americas Region,1.5897119999999987,High
Eastern Mediterranean,Female,2017,38.782653,49.124309,43.833354,adults,Qatar,10.341655999999993,High
Unknown,Both,2015,11.946808,12.353446,12.144377,adults,Upper Middle Income,0.40663799999999917,Low
Europe,Female,2014,28.432107,32.848954,30.604622,adults,Greece,4.416847000000001,High
Africa,Both,2018,4.1543312,5.3655993,4.7423687,adults,Burkina Faso,1.2112681000000007,Low
Americas,Male,2022,19.24794,30.589229,24.775803,adults,Costa Rica,11.341289,Low
Unknown,Female,2019,9.16223,10.609554,9.8350078,adults,Low Income,1.447324,Low
South-East Asia,Female,2016,4.5282081,5.4432489,4.9609933,adults,Bangladesh,0.9150408000000008,Low
Africa,Both,2012,6.0554083,7.3769249,6.6980794,adults,Gambia,1.3215165999999998,Low
Western Pacific,Male,2012,19.908707,26.374561,23.071694,adults,Brunei Darussalam,6.465854,Low
Europe,Male,2018,28.397733,34.12123,31.233183,adults,Czechia,5.723496999999998,High
Africa,Female,2021,17.70073,24.736811,21.062396,adults,Sao Tome and Principe,7.036080999999999,Low
Europe,Both,2012,15.012082,21.939781,18.337905,adults,Andorra,6.9276990000000005,Low
Americas,Male,2012,35.493347,38.144585,36.830059,adults,United States,2.6512379999999993,High
Europe,Male,2012,18.972436,22.132921,20.525439,adults,Portugal,3.1604850000000013,Low
Europe,Female,2021,20.354418,31.917661,26.008314,adults,Slovakia,11.563243,Moderate
Western Pacific,Both,2014,62.578183,67.786413,65.187585,adults,Cook Islands,5.208229999999993,High
Africa,Male,2020,2.5181066,4.5701288,3.4509692,adults,Niger,2.0520222,Low
Europe,Female,2021,31.50869,37.63814,34.551492,adults,Romania,6.1294499999999985,High
Europe,Male,2012,12.469757,33.006701,21.857062,adults,North Macedonia,20.536944,Low
Africa,Female,2016,10.292747,13.250883,11.711396,adults,Togo,2.9581359999999997,Low
Americas,Female,2020,30.696228,42.108363,36.252925,adults,Uruguay,11.412134999999996,High
Europe,Both,2017,15.573561,17.793691,16.67504,adults,Kyrgyzstan,2.2201299999999993,Low
Americas,Female,2013,9.692876,12.351824,11.003329,adults,Haiti,2.6589480000000005,Low
Africa,Female,2014,9.8291613,12.188236,10.973331,adults,Liberia,2.359074699999999,Low
Europe,Male,2022,17.029829,24.490167,20.598258,adults,Portugal,7.460338,Low
Europe,Female,2016,23.8093,34.133476,28.915784,adults,Latvia,10.324176000000001,Moderate
Europe,Male,2016,23.879325,27.082673,25.457871,adults,Poland,3.2033479999999983,Moderate
Western Pacific,Both,2016,56.728828,64.216429,60.488427,adults,Tuvalu,7.487601000000005,High
Western Pacific,Female,2022,17.760548,44.16225,30.07125,adults,Papua New Guinea,26.401702,High
Europe,Male,2013,22.698228,25.516692,24.077509,adults,Poland,2.8184639999999987,Low
Africa,Male,2018,1.6785366,2.3255691,1.9829541,adults,Uganda,0.6470325000000001,Low
Europe,Both,2013,27.7179,31.274638,29.467347,adults,Hungary,3.5567379999999993,Moderate
Europe,Female,2022,19.575572,27.315149,23.338211,adults,Germany,7.739577000000001,Low
Europe,Both,2013,24.17537,27.109936,25.636873,adults,Romania,2.9345660000000002,Moderate
