Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Malnutrition_Level
Africa,Male,2020,4.0147059,9.8417081,6.566152,adults,Cameroon,5.8270022,Low
Europe,Male,2012,0.35238911,1.7854638,0.90903873,adults,Malta,1.43307469,Low
Africa,Male,2015,13.148099,19.740854,16.318451,adults,Gambia,6.592754999999999,Moderate
Unknown,Female,2015,8.971522,9.5192984,9.2482924,adults,Global,0.5477764,Low
Africa,Male,2014,6.4532883,20.203041,12.597536,adults,Mauritania,13.749752699999998,Moderate
Europe,Male,2018,1.5274303,3.5476938,2.4210876,adults,Uzbekistan,2.0202634999999995,Low
Europe,Male,2013,0.65102428,2.0512719,1.2440457,adults,Belarus,1.40024762,Low
Western Pacific,Male,2021,0.088565203,1.3307028,0.49399231,adults,Tokelau,1.2421375970000001,Low
Americas,Female,2015,3.8572535,6.1775457,4.9146086,adults,Dominican Republic,2.3202921999999995,Low
Western Pacific,Both,2021,0.086373289,0.72795134,0.30830144,adults,American Samoa,0.641578051,Low
Americas,Both,2022,2.1212189,5.5010952,3.5586167,adults,Saint Vincent and the Grenadines,3.3798763,Low
Americas,Both,2018,2.3963841,6.367588,4.1398767,adults,Grenada,3.9712038999999995,Low
Eastern Mediterranean,Male,2012,1.9406717,5.0409913,3.2958087,adults,Bahrain,3.1003195999999997,Low
Western Pacific,Both,2015,5.1328134,5.8827646,5.5087198,adults,China,0.7499511999999999,Low
Africa,Both,2012,3.7114371,5.9064932,4.7424395,adults,Seychelles,2.1950561,Low
Unknown,Male,2017,1.4466425,1.6914161,1.5657376,adults,High Income,0.24477360000000004,Low
Americas,Both,2020,3.0730449,5.1457908,4.0473647,adults,"Venezuela, Bolivarian Republic of",2.0727459,Low
Western Pacific,Male,2022,0.28786014,4.7431115,1.6494755,adults,Papua New Guinea,4.45525136,Low
Eastern Mediterranean,Male,2022,6.0453068,18.045491,11.455584,adults,Yemen,12.0001842,Moderate
Eastern Mediterranean,Female,2017,4.9921293,8.7330379,6.7160457,adults,Oman,3.740908599999999,Low
Americas,Both,2013,2.6071699,3.4279957,3.0016374,adults,Colombia,0.8208257999999997,Low
Africa,Both,2013,8.82755,14.335638,11.343861,adults,Guinea,5.508087999999999,Moderate
Africa,Male,2021,5.4309696,21.341908,12.291781,adults,Mauritania,15.9109384,Moderate
South-East Asia,Female,2020,14.748468,18.202767,16.427734,adults,India,3.4542990000000007,Moderate
Americas,Male,2020,2.5446938,6.1519407,4.1334938,adults,Dominican Republic,3.6072469,Low
South-East Asia,Both,2018,15.046918,18.695381,16.847582,adults,Myanmar,3.6484630000000013,Moderate
Unknown,Male,2014,8.2942545,8.9400887,8.6185642,adults,Global,0.6458342000000012,Low
Western Pacific,Female,2012,0.074998831,0.51816395,0.22765324,adults,Tonga,0.44316511900000005,Low
Europe,Both,2021,2.4802392,3.8961228,3.1404264,adults,Kazakhstan,1.4158836,Low
Americas,Male,2018,1.4198262,3.7273765,2.4159495,adults,Costa Rica,2.3075503,Low
Europe,Both,2020,1.179393,2.5064215,1.7591031,adults,Belgium,1.3270285000000002,Low
Europe,Female,2012,2.6935311,4.6941645,3.6116734,adults,Slovakia,2.0006334000000003,Low
Europe,Male,2013,0.34178391,0.82819322,0.55268379,adults,Norway,0.48640930999999993,Low
Western Pacific,Female,2020,1.3727735,2.0525802,1.6857058,adults,New Zealand,0.6798066999999999,Low
Americas,Female,2018,1.4625841,4.8523657,2.8611261,adults,Puerto Rico,3.3897816,Low
Western Pacific,Both,2014,3.8339891,4.3716501,4.0996432,adults,"Korea, Republic of",0.537661,Low
Western Pacific,Male,2019,8.92535,14.334862,11.545445,adults,Indonesia,5.409511999999999,Moderate
Africa,Female,2014,2.4109906,4.6911106,3.4657367,adults,Seychelles,2.28012,Low
Americas,Both,2015,1.5497152,2.1059416,1.8139051,adults,Canada,0.5562263999999999,Low
Western Pacific,Female,2013,0.18293284,0.75401049,0.40801084,adults,Nauru,0.57107765,Low
Americas,Male,2022,0.62493579,1.749441,1.0938182,adults,Canada,1.1245052100000001,Low
Africa,Both,2019,11.042549,22.286068,15.966134,adults,Burundi,11.243519000000001,Moderate
Europe,Male,2012,0.92965262,1.3890003,1.1429161,adults,Poland,0.4593476799999999,Low
Western Pacific,Both,2013,3.5889599,5.247416,4.3702245,adults,Fiji,1.6584561000000004,Low
Western Pacific,Female,2017,11.500662,13.988614,12.74796,adults,Japan,2.487952,Moderate
Americas,Male,2021,0.65152026,1.6413493,1.0712476,adults,Canada,0.9898290399999999,Low
Eastern Mediterranean,Both,2021,2.2175916,3.9518174,2.9976577,adults,"Palestine, State of",1.7342258,Low
Western Pacific,Female,2013,1.1178919,2.4935823,1.7002711,adults,Marshall Islands,1.3756903999999999,Low
Europe,Female,2014,2.5034143,3.4787428,2.9708063,adults,Poland,0.9753284999999998,Low
Americas,Female,2021,1.8244555,4.4463433,3.0054772,adults,Saint Lucia,2.6218877999999997,Low
Africa,Both,2012,5.7054922,10.778834,7.9814091,adults,Gabon,5.0733418,Low
Europe,Male,2013,0.41205692,1.5985457,0.88598551,adults,Iceland,1.1864887800000001,Low
Western Pacific,Male,2018,3.7429944,5.4663308,4.5540944,adults,Japan,1.7233363999999995,Low
Eastern Mediterranean,Female,2019,11.788399,20.512827,15.924515,adults,Yemen,8.724428000000001,Moderate
Europe,Both,2019,2.0141283,3.3854749,2.6407413,adults,Uzbekistan,1.3713466000000003,Low
Africa,Male,2020,12.016377,18.094996,14.966524,adults,Kenya,6.078618999999998,Moderate
Americas,Female,2014,0.87795109,5.557226,2.6232969,adults,Saint Kitts and Nevis,4.67927491,Low
Americas,Both,2012,2.6941819,4.1399579,3.3694305,adults,"Venezuela, Bolivarian Republic of",1.445776,Low
Americas,Both,2022,1.9764502,3.5502184,2.7078675,adults,Colombia,1.5737682,Low
Unknown,Both,2012,1.9883242,2.1817047,2.081972,adults,Europe,0.19338049999999996,Low
Unknown,Female,2017,8.378429,8.9776881,8.6753257,adults,Global,0.5992590999999994,Low
South-East Asia,Female,2022,2.0021586,4.7495566,3.2319002,adults,Bhutan,2.747398,Low
Europe,Male,2019,1.6585564,3.5187837,2.4723569,adults,Israel,1.8602273000000003,Low
Unknown,Both,2022,13.076976,15.033571,14.016503,adults,Low Income,1.956595,Moderate
Unknown,Male,2021,3.3295345,4.5467351,3.906529,adults,Upper Middle Income,1.2172006000000004,Low
Africa,Both,2016,3.3933681,5.6880705,4.4679701,adults,Seychelles,2.2947024000000003,Low
Americas,Male,2014,1.3824182,10.70476,4.772038,adults,Bermuda,9.3223418,Low
Africa,Male,2019,4.5813747,8.3864242,6.3466683,adults,Mauritius,3.805049500000001,Low
Europe,Male,2017,0.77280533,2.4065437,1.4471528,adults,Greenland,1.6337383699999999,Low
Europe,Male,2021,0.44601499,1.8892195,1.0027198,adults,Serbia,1.4432045100000002,Low
Western Pacific,Male,2014,8.9484379,12.368884,10.602606,adults,Philippines,3.4204460999999995,Moderate
South-East Asia,Both,2014,13.522148,15.684053,14.602196,adults,Nepal,2.161905000000001,Moderate
Africa,Male,2016,6.7361929,13.432232,9.842205,adults,Zambia,6.696039100000001,Low
Europe,Both,2020,0.86235916,1.9895533,1.3457851,adults,Sweden,1.12719414,Low
Africa,Both,2016,4.9586631,9.024322,6.825842,adults,Comoros,4.0656589,Low
Americas,Female,2018,1.4490562,6.0041904,3.2974526,adults,Grenada,4.5551341999999995,Low
Africa,Male,2017,7.8902498,23.383766,14.786385,adults,South Sudan,15.493516200000002,Moderate
Unknown,Both,2021,11.372539,12.902991,12.121238,adults,Low & Middle Income,1.5304520000000004,Moderate
Eastern Mediterranean,Male,2020,2.8447689,4.4011772,3.5710711,adults,"Iran, Islamic Republic of",1.5564083000000002,Low
Africa,Male,2013,4.5083385,8.3604105,6.266056,adults,Eswatini,3.8520720000000006,Low
Western Pacific,Female,2022,6.3774399,10.955296,8.5189953,adults,Singapore,4.577856100000001,Low
Unknown,Male,2018,1.0299316,1.2438606,1.1322685,adults,Europe,0.21392900000000004,Low
Western Pacific,Male,2016,3.627691,6.6970631,5.0363537,adults,Fiji,3.0693721000000003,Low
Europe,Both,2013,1.4271869,2.1155011,1.748563,adults,Italy,0.6883142,Low
Americas,Both,2016,1.6648183,4.8879437,2.9477021,adults,Nicaragua,3.2231254,Low
Africa,Male,2020,8.5277356,14.522912,11.407438,adults,Mozambique,5.9951764,Moderate
Africa,Female,2021,11.401523,21.029396,16.043566,adults,Chad,9.627873,Moderate
Europe,Male,2020,1.4907472,4.209948,2.6396556,adults,Turkmenistan,2.7192008,Low
Africa,Male,2017,8.6864673,13.1577,10.786372,adults,Rwanda,4.4712327,Moderate
Europe,Female,2021,1.1136554,6.5143019,3.2596599,adults,Andorra,5.400646500000001,Low
Africa,Female,2020,1.7628014,4.1593906,2.8478947,adults,Seychelles,2.3965892,Low
Africa,Male,2022,15.785861,23.572029,19.543929,adults,Senegal,7.786168,Moderate
Europe,Female,2014,2.3809709,4.7536466,3.4557991,adults,Greenland,2.3726757,Low
Africa,Male,2019,15.114208,21.286575,18.121405,adults,Botswana,6.1723669999999995,Moderate
South-East Asia,Female,2012,21.987276,25.112009,23.559797,adults,Bangladesh,3.124732999999999,High
Africa,Female,2012,14.280346,24.144234,19.067758,adults,Central African Republic,9.863888000000001,Moderate
Africa,Female,2014,4.2896394,6.6981651,5.3976566,adults,Zimbabwe,2.4085256999999993,Low
Americas,Male,2014,3.0384703,6.7470424,4.7375266,adults,Saint Lucia,3.7085720999999996,Low
Americas,Female,2016,1.3835909,1.8999843,1.6275322,adults,Mexico,0.5163934000000001,Low
South-East Asia,Both,2021,13.960499,18.193853,16.027005,adults,Myanmar,4.233354,Moderate
Eastern Mediterranean,Male,2014,2.0452067,3.6417965,2.7930288,adults,Jordan,1.5965897999999998,Low
South-East Asia,Female,2018,14.814895,17.49955,16.123843,adults,Bangladesh,2.6846549999999993,Moderate
Eastern Mediterranean,Both,2014,1.740106,4.5077749,2.9468687,adults,Syrian Arab Republic,2.7676689000000003,Low
Western Pacific,Male,2018,0.73398366,1.427352,1.0437191,adults,Australia,0.6933683399999999,Low
South-East Asia,Female,2014,3.8487099,24.521364,12.418832,adults,"Korea, Democratic People's Republic of",20.6726541,Moderate
Western Pacific,Female,2022,5.4732461,13.997504,9.1795057,adults,Lao People's Democratic Republic,8.524257899999999,Low
Africa,Both,2020,9.5250629,17.911461,13.511552,adults,Namibia,8.3863981,Moderate
South-East Asia,Male,2019,13.746953,17.234564,15.480885,adults,India,3.4876109999999994,Moderate
Western Pacific,Female,2016,1.47565,1.9780891,1.7138217,adults,New Zealand,0.5024391000000001,Low
Eastern Mediterranean,Male,2017,2.1523125,3.7104663,2.8695079,adults,Jordan,1.5581538000000004,Low
Africa,Both,2017,10.871548,19.084284,14.7356,adults,Congo,8.212736,Moderate
Western Pacific,Female,2012,2.2242535,5.2392434,3.5714626,adults,Vanuatu,3.0149899000000002,Low
Europe,Both,2017,1.3667465,2.6744643,1.9687273,adults,Austria,1.3077177999999998,Low
Africa,Both,2013,13.328294,18.211691,15.722771,adults,"Congo, The Democratic Republic of the",4.883396999999999,Moderate
Europe,Female,2013,3.8120195,5.8831368,4.7679715,adults,Kazakhstan,2.0711173,Low
Europe,Both,2015,2.0225573,2.8830763,2.4356602,adults,Romania,0.860519,Low
Americas,Female,2013,9.3347274,13.158698,11.145457,adults,Haiti,3.823970599999999,Moderate
Eastern Mediterranean,Female,2014,10.850393,13.834164,12.304501,adults,Pakistan,2.983770999999999,Moderate
Western Pacific,Female,2018,7.1594998,14.198995,10.393552,adults,Lao People's Democratic Republic,7.0394952,Moderate
Africa,Male,2013,3.9607715,7.6831423,5.6409188,adults,Seychelles,3.7223708,Low
Europe,Both,2013,1.3276698,3.2714203,2.11119,adults,North Macedonia,1.9437505,Low
Americas,Female,2016,2.4176618,3.6746033,3.0132553,adults,Colombia,1.2569415,Low
Africa,Female,2014,7.1462065,10.418364,8.7098561,adults,Zambia,3.2721575000000005,Low
South-East Asia,Male,2014,4.4870686,22.247142,11.882298,adults,"Korea, Democratic People's Republic of",17.7600734,Moderate
Africa,Both,2022,5.29221,9.0590447,7.075008,adults,Zimbabwe,3.7668346999999995,Low
Unknown,Male,2020,13.992845,16.923997,15.417044,adults,Low Income,2.931151999999999,Moderate
Eastern Mediterranean,Male,2019,2.3119725,5.4120034,3.64714,adults,Saudi Arabia,3.1000308999999997,Low
Europe,Female,2022,1.3911639,3.2315355,2.2111846,adults,"Moldova, Republic of",1.8403716,Low
Europe,Male,2020,0.7417548,1.2793859,0.9875522,adults,Denmark,0.5376311,Low
Western Pacific,Male,2016,0.053630484,0.40507792,0.18152221,adults,Nauru,0.351447436,Low
Eastern Mediterranean,Both,2020,5.8803342,9.5222734,7.626421,adults,Afghanistan,3.6419391999999995,Low
Africa,Male,2015,8.9085191,14.665149,11.707179,adults,Mozambique,5.7566299,Moderate
Americas,Female,2017,0.97866179,1.8966859,1.3675311,adults,"Bolivia, Plurinational State of",0.9180241100000001,Low
Europe,Female,2013,3.112969,4.9356345,3.9829236,adults,Bulgaria,1.8226654999999998,Low
Americas,Female,2013,2.6661711,6.2217727,4.2270321,adults,Saint Vincent and the Grenadines,3.5556015999999997,Low
Americas,Both,2013,2.7636189,4.2176083,3.4418304,adults,"Venezuela, Bolivarian Republic of",1.4539894000000002,Low
Western Pacific,Both,2014,1.6460884,2.7603619,2.1743068,adults,Solomon Islands,1.1142735,Low
Africa,Female,2020,7.5564846,10.933046,9.1890424,adults,Kenya,3.376561399999999,Low
Europe,Female,2015,2.1115493,3.4660239,2.7305847,adults,Hungary,1.3544746,Low
Europe,Male,2014,0.72226524,1.008665,0.85747503,adults,Denmark,0.2863997599999999,Low
Africa,Male,2015,8.6999178,12.870581,10.676762,adults,Rwanda,4.1706632,Moderate
Americas,Both,2018,9.4194345,15.317124,12.206244,adults,Haiti,5.8976895,Moderate
Europe,Female,2018,1.4426178,2.9586654,2.1280594,adults,Spain,1.5160476,Low
Western Pacific,Female,2015,13.933387,17.279597,15.576831,adults,Cambodia,3.3462099999999992,Moderate
Western Pacific,Both,2012,11.71041,13.991822,12.82002,adults,Indonesia,2.2814120000000013,Moderate
Americas,Both,2017,0.53732935,1.0371512,0.76103117,adults,Chile,0.49982185,Low
Eastern Mediterranean,Both,2022,1.1083502,3.515232,2.0632859,adults,Qatar,2.4068818,Low
Americas,Both,2013,1.8585909,3.0086102,2.4080401,adults,Costa Rica,1.1500193,Low
Europe,Both,2020,1.3548548,2.4012726,1.8268652,adults,Belarus,1.0464178,Low
Europe,Male,2012,0.75215995,2.2839809,1.4021032,adults,"Moldova, Republic of",1.53182095,Low
Africa,Male,2022,5.1323771,27.760279,14.727917,adults,Burundi,22.6279019,Moderate
Europe,Both,2022,1.82536,3.4015521,2.5281323,adults,Bulgaria,1.5761920999999999,Low
Eastern Mediterranean,Both,2018,1.7563639,4.7377579,2.9769994,adults,Bahrain,2.981394,Low
Africa,Female,2019,3.9767168,7.2854124,5.4960471,adults,Mauritania,3.3086956,Low
Africa,Both,2015,10.503227,13.549051,12.002812,adults,Burkina Faso,3.0458239999999996,Moderate
Americas,Both,2020,1.4573225,5.0532527,2.8919576,adults,Nicaragua,3.5959301999999997,Low
Europe,Both,2017,1.7057959,3.2256562,2.3888046,adults,Greenland,1.5198603,Low
Africa,Male,2016,12.595876,21.786001,17.038985,adults,"Congo, The Democratic Republic of the",9.190124999999998,Moderate
Western Pacific,Both,2014,0.25500734,1.200998,0.63124164,adults,Niue,0.94599066,Low
Europe,Male,2020,2.9574081,6.6350885,4.6151236,adults,Tajikistan,3.6776804000000003,Low
Africa,Both,2016,5.1478881,7.2320275,6.1597373,adults,Mauritius,2.0841393999999998,Low
Africa,Male,2018,3.6378749,7.8310698,5.4924808,adults,Cabo Verde,4.1931949,Low
Africa,Male,2022,5.2370284,11.042875,7.8208476,adults,Togo,5.805846600000001,Low
Africa,Male,2019,9.9234633,13.566269,11.679261,adults,Uganda,3.6428057000000003,Moderate
Americas,Both,2013,1.2407053,1.5137406,1.3737104,adults,Peru,0.2730353000000001,Low
South-East Asia,Female,2020,2.7038526,21.365038,10.098149,adults,"Korea, Democratic People's Republic of",18.661185399999997,Moderate
Europe,Female,2014,2.2849701,3.4438085,2.8247459,adults,Denmark,1.1588384,Low
Americas,Female,2020,1.2479523,5.9383817,3.1198921,adults,Grenada,4.6904294,Low
Europe,Female,2021,2.6077796,6.5302685,4.3210439,adults,Serbia,3.9224889,Low
Western Pacific,Female,2020,0.061680487,0.62502427,0.23619237,adults,Tonga,0.5633437830000001,Low
Eastern Mediterranean,Female,2016,3.9634701,6.7349434,5.2455693,adults,Saudi Arabia,2.7714733,Low
Europe,Male,2022,0.4290618,0.9617921,0.65343659,adults,Slovenia,0.5327303000000001,Low
Eastern Mediterranean,Both,2016,0.70302794,1.2307927,0.94225658,adults,Kuwait,0.52776476,Low
Europe,Female,2022,1.8969527,2.8924434,2.3735654,adults,Russian Federation,0.9954907,Low
Americas,Female,2020,1.2247773,4.8378389,2.715362,adults,Barbados,3.6130616000000004,Low
Europe,Male,2015,0.38809264,0.90678697,0.61201416,adults,Spain,0.51869433,Low
Europe,Female,2014,2.3199664,3.1173307,2.7014013,adults,Türkiye,0.7973642999999999,Low
Europe,Male,2013,0.73085013,2.1979734,1.3500749,adults,"Moldova, Republic of",1.46712327,Low
Africa,Female,2019,7.5952098,15.436506,11.220334,adults,Congo,7.8412961999999995,Moderate
Americas,Female,2017,1.620329,2.6830133,2.108583,adults,Argentina,1.0626843,Low
Africa,Female,2018,7.0317551,11.830422,9.3075104,adults,Guinea,4.798666900000001,Low
Europe,Female,2015,3.2088589,5.6848455,4.3396585,adults,Serbia,2.4759865999999997,Low
